,productid,product_name,year_month,inventory_level,sales_units,storage_cost_pln_per_unit_month,shelf_life_months,lead_time_months,safety_stock_months,price_pln_per_unit,plan_2023_units,plan_2024_units,plan_2025_units,plan_2023_pln,plan_2024_pln,plan_2025_pln,price_pln_per_unit_plan,date,year,monthly_revenue,inventory_carrying_cost,annual_sales,average_inventory,average_monthly_demand,excess_inventory,inventory_turnover,lead_time_demand,reorder_point,expiration_risk
2973,P083,Product 083,202410,1025.0,117.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2024-10-01,2024,7711.47,1219.75,1373.0,624.0,114.0,908.0,2.2003205128205128,342.0,180.0,59846.28
2974,P083,Product 083,202411,921.0,104.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2024-11-01,2024,6854.64,1095.99,1373.0,624.0,114.0,817.0,2.2003205128205128,342.0,180.0,53848.469999999994
2975,P083,Product 083,202412,821.0,100.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2024-12-01,2024,6591.0,976.99,1373.0,624.0,114.0,721.0,2.2003205128205128,342.0,180.0,47521.11
2976,P083,Product 083,202501,710.0,111.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2025-01-01,2025,7316.01,844.9,1434.0,541.0,120.0,599.0,2.6506469500924212,360.0,189.0,39480.09
2977,P083,Product 083,202502,601.0,109.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2025-02-01,2025,7184.19,715.19,1434.0,541.0,120.0,492.0,2.6506469500924212,360.0,189.0,32427.719999999998
2978,P083,Product 083,202503,494.0,107.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2025-03-01,2025,7052.37,587.86,1434.0,541.0,120.0,387.0,2.6506469500924212,360.0,189.0,25507.17
2979,P083,Product 083,202504,394.0,100.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2025-04-01,2025,6591.0,468.86,1434.0,541.0,120.0,294.0,2.6506469500924212,360.0,189.0,19377.539999999997
2980,P083,Product 083,202505,292.0,102.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2025-05-01,2025,6722.82,347.48,1434.0,541.0,120.0,190.0,2.6506469500924212,360.0,189.0,12522.9
2981,P083,Product 083,202506,122.0,170.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2025-06-01,2025,11204.7,145.18,1434.0,541.0,120.0,-48.0,2.6506469500924212,360.0,189.0,-3163.68
2982,P083,Product 083,202507,977.0,142.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2025-07-01,2025,9359.22,1162.63,1434.0,541.0,120.0,835.0,2.6506469500924212,360.0,189.0,55034.85
2983,P083,Product 083,202508,823.0,154.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2025-08-01,2025,10150.14,979.37,1434.0,541.0,120.0,669.0,2.6506469500924212,360.0,189.0,44093.79
2984,P083,Product 083,202509,671.0,152.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2025-09-01,2025,10018.32,798.49,1434.0,541.0,120.0,519.0,2.6506469500924212,360.0,189.0,34207.29
2985,P083,Product 083,202510,555.0,116.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2025-10-01,2025,7645.56,660.45,1434.0,541.0,120.0,439.0,2.6506469500924212,360.0,189.0,28934.489999999998
2986,P083,Product 083,202511,469.0,86.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2025-11-01,2025,5668.26,558.11,1434.0,541.0,120.0,383.0,2.6506469500924212,360.0,189.0,25243.53
2987,P083,Product 083,202512,384.0,85.0,1.19,11,3,1.9,65.91,1121,1141,1375,73885.11,75203.31,90626.25,65.91,2025-12-01,2025,5602.35,456.96,1434.0,541.0,120.0,299.0,2.6506469500924212,360.0,189.0,19707.09
2988,P084,Product 084,202301,733.0,340.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2023-01-01,2023,3427.2,146.6,2798.0,612.0,233.0,393.0,4.571895424836601,233.0,166.0,3961.44
2989,P084,Product 084,202302,649.0,84.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2023-02-01,2023,846.72,129.8,2798.0,612.0,233.0,565.0,4.571895424836601,233.0,166.0,5695.2
2990,P084,Product 084,202303,427.0,222.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2023-03-01,2023,2237.76,85.4,2798.0,612.0,233.0,205.0,4.571895424836601,233.0,166.0,2066.4
2991,P084,Product 084,202304,328.0,99.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2023-04-01,2023,997.92,65.6,2798.0,612.0,233.0,229.0,4.571895424836601,233.0,166.0,2308.32
2992,P084,Product 084,202305,188.0,140.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2023-05-01,2023,1411.2,37.6,2798.0,612.0,233.0,48.0,4.571895424836601,233.0,166.0,483.84000000000003
2993,P084,Product 084,202306,0.0,188.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2023-06-01,2023,1895.04,0.0,2798.0,612.0,233.0,-188.0,4.571895424836601,233.0,166.0,-1895.04
2994,P084,Product 084,202307,907.0,305.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2023-07-01,2023,3074.4,181.4,2798.0,612.0,233.0,602.0,4.571895424836601,233.0,166.0,6068.16
2995,P084,Product 084,202308,785.0,122.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2023-08-01,2023,1229.76,157.0,2798.0,612.0,233.0,663.0,4.571895424836601,233.0,166.0,6683.04
2996,P084,Product 084,202309,227.0,558.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2023-09-01,2023,5624.64,45.4,2798.0,612.0,233.0,-331.0,4.571895424836601,233.0,166.0,-3336.48
2997,P084,Product 084,202310,0.0,227.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2023-10-01,2023,2288.16,0.0,2798.0,612.0,233.0,-227.0,4.571895424836601,233.0,166.0,-2288.16
2998,P084,Product 084,202311,1690.0,230.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2023-11-01,2023,2318.4,338.0,2798.0,612.0,233.0,1460.0,4.571895424836601,233.0,166.0,14716.8
2999,P084,Product 084,202312,1407.0,283.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2023-12-01,2023,2852.64,281.4,2798.0,612.0,233.0,1124.0,4.571895424836601,233.0,166.0,11329.92
3000,P084,Product 084,202401,1278.0,129.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2024-01-01,2024,1300.32,255.6,2947.0,769.0,246.0,1149.0,3.832249674902471,246.0,176.0,11581.92
3001,P084,Product 084,202402,1086.0,192.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2024-02-01,2024,1935.36,217.2,2947.0,769.0,246.0,894.0,3.832249674902471,246.0,176.0,9011.52
3002,P084,Product 084,202403,942.0,144.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2024-03-01,2024,1451.52,188.4,2947.0,769.0,246.0,798.0,3.832249674902471,246.0,176.0,8043.84
3003,P084,Product 084,202404,626.0,316.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2024-04-01,2024,3185.28,125.2,2947.0,769.0,246.0,310.0,3.832249674902471,246.0,176.0,3124.8
3004,P084,Product 084,202405,378.0,248.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2024-05-01,2024,2499.84,75.6,2947.0,769.0,246.0,130.0,3.832249674902471,246.0,176.0,1310.4
3005,P084,Product 084,202406,78.0,300.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2024-06-01,2024,3024.0,15.6,2947.0,769.0,246.0,-222.0,3.832249674902471,246.0,176.0,-2237.76
3006,P084,Product 084,202407,1661.0,148.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2024-07-01,2024,1491.84,332.2,2947.0,769.0,246.0,1513.0,3.832249674902471,246.0,176.0,15251.04
3007,P084,Product 084,202408,1106.0,555.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2024-08-01,2024,5594.4,221.2,2947.0,769.0,246.0,551.0,3.832249674902471,246.0,176.0,5554.08
3008,P084,Product 084,202409,848.0,258.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2024-09-01,2024,2600.64,169.6,2947.0,769.0,246.0,590.0,3.832249674902471,246.0,176.0,5947.2
3009,P084,Product 084,202410,634.0,214.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2024-10-01,2024,2157.12,126.8,2947.0,769.0,246.0,420.0,3.832249674902471,246.0,176.0,4233.6
3010,P084,Product 084,202411,405.0,229.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2024-11-01,2024,2308.32,81.0,2947.0,769.0,246.0,176.0,3.832249674902471,246.0,176.0,1774.08
3011,P084,Product 084,202412,191.0,214.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2024-12-01,2024,2157.12,38.2,2947.0,769.0,246.0,-23.0,3.832249674902471,246.0,176.0,-231.84
3012,P084,Product 084,202501,1.0,190.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2025-01-01,2025,1915.2,0.2,3338.0,1154.0,278.0,-189.0,2.8925476603119584,278.0,199.0,-1905.1200000000001
3013,P084,Product 084,202502,1125.0,145.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2025-02-01,2025,1461.6,225.0,3338.0,1154.0,278.0,980.0,2.8925476603119584,278.0,199.0,9878.4
3014,P084,Product 084,202503,503.0,622.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2025-03-01,2025,6269.76,100.6,3338.0,1154.0,278.0,-119.0,2.8925476603119584,278.0,199.0,-1199.52
3015,P084,Product 084,202504,0.0,503.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2025-04-01,2025,5070.24,0.0,3338.0,1154.0,278.0,-503.0,2.8925476603119584,278.0,199.0,-5070.24
3016,P084,Product 084,202505,2415.0,315.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2025-05-01,2025,3175.2,483.0,3338.0,1154.0,278.0,2100.0,2.8925476603119584,278.0,199.0,21168.0
3017,P084,Product 084,202506,2004.0,411.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2025-06-01,2025,4142.88,400.8,3338.0,1154.0,278.0,1593.0,2.8925476603119584,278.0,199.0,16057.44
3018,P084,Product 084,202507,1737.0,267.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2025-07-01,2025,2691.36,347.4,3338.0,1154.0,278.0,1470.0,2.8925476603119584,278.0,199.0,14817.6
3019,P084,Product 084,202508,1536.0,201.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2025-08-01,2025,2026.08,307.2,3338.0,1154.0,278.0,1335.0,2.8925476603119584,278.0,199.0,13456.8
3020,P084,Product 084,202509,1454.0,82.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2025-09-01,2025,826.56,290.8,3338.0,1154.0,278.0,1372.0,2.8925476603119584,278.0,199.0,13829.76
3021,P084,Product 084,202510,1212.0,242.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2025-10-01,2025,2439.36,242.4,3338.0,1154.0,278.0,970.0,2.8925476603119584,278.0,199.0,9777.6
3022,P084,Product 084,202511,1003.0,209.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2025-11-01,2025,2106.72,200.6,3338.0,1154.0,278.0,794.0,2.8925476603119584,278.0,199.0,8003.52
3023,P084,Product 084,202512,852.0,151.0,0.2,13,1,1.4,10.08,2951,3150,2761,29746.08,31752.0,27830.88,10.08,2025-12-01,2025,1522.08,170.4,3338.0,1154.0,278.0,701.0,2.8925476603119584,278.0,199.0,7066.08
3024,P085,Product 085,202301,722.0,139.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2023-01-01,2023,11377.15,743.66,1604.0,578.0,134.0,583.0,2.7750865051903113,134.0,268.0,47718.549999999996
3025,P085,Product 085,202302,528.0,194.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2023-02-01,2023,15878.9,543.84,1604.0,578.0,134.0,334.0,2.7750865051903113,134.0,268.0,27337.899999999998
3026,P085,Product 085,202303,425.0,103.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2023-03-01,2023,8430.55,437.75,1604.0,578.0,134.0,322.0,2.7750865051903113,134.0,268.0,26355.699999999997
3027,P085,Product 085,202304,300.0,125.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2023-04-01,2023,10231.25,309.0,1604.0,578.0,134.0,175.0,2.7750865051903113,134.0,268.0,14323.749999999998
3028,P085,Product 085,202305,160.0,140.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2023-05-01,2023,11459.0,164.8,1604.0,578.0,134.0,20.0,2.7750865051903113,134.0,268.0,1637.0
3029,P085,Product 085,202306,1061.0,85.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2023-06-01,2023,6957.25,1092.83,1604.0,578.0,134.0,976.0,2.7750865051903113,134.0,268.0,79885.59999999999
3030,P085,Product 085,202307,959.0,102.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2023-07-01,2023,8348.7,987.77,1604.0,578.0,134.0,857.0,2.7750865051903113,134.0,268.0,70145.45
3031,P085,Product 085,202308,853.0,106.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2023-08-01,2023,8676.1,878.59,1604.0,578.0,134.0,747.0,2.7750865051903113,134.0,268.0,61141.95
3032,P085,Product 085,202309,692.0,161.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2023-09-01,2023,13177.85,712.76,1604.0,578.0,134.0,531.0,2.7750865051903113,134.0,268.0,43462.35
3033,P085,Product 085,202310,569.0,123.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2023-10-01,2023,10067.55,586.07,1604.0,578.0,134.0,446.0,2.7750865051903113,134.0,268.0,36505.1
3034,P085,Product 085,202311,425.0,144.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2023-11-01,2023,11786.4,437.75,1604.0,578.0,134.0,281.0,2.7750865051903113,134.0,268.0,22999.85
3035,P085,Product 085,202312,243.0,182.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2023-12-01,2023,14896.7,250.29,1604.0,578.0,134.0,61.0,2.7750865051903113,134.0,268.0,4992.849999999999
3036,P085,Product 085,202401,65.0,178.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2024-01-01,2024,14569.3,66.95,1499.0,620.0,125.0,-113.0,2.417741935483871,125.0,250.0,-9249.05
3037,P085,Product 085,202402,1244.0,168.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2024-02-01,2024,13750.8,1281.32,1499.0,620.0,125.0,1076.0,2.417741935483871,125.0,250.0,88070.59999999999
3038,P085,Product 085,202403,1129.0,115.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2024-03-01,2024,9412.75,1162.87,1499.0,620.0,125.0,1014.0,2.417741935483871,125.0,250.0,82995.9
3039,P085,Product 085,202404,1023.0,106.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2024-04-01,2024,8676.1,1053.69,1499.0,620.0,125.0,917.0,2.417741935483871,125.0,250.0,75056.45
3040,P085,Product 085,202405,933.0,90.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2024-05-01,2024,7366.5,960.99,1499.0,620.0,125.0,843.0,2.417741935483871,125.0,250.0,68999.54999999999
3041,P085,Product 085,202406,808.0,125.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2024-06-01,2024,10231.25,832.24,1499.0,620.0,125.0,683.0,2.417741935483871,125.0,250.0,55903.549999999996
3042,P085,Product 085,202407,671.0,137.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2024-07-01,2024,11213.45,691.13,1499.0,620.0,125.0,534.0,2.417741935483871,125.0,250.0,43707.899999999994
3043,P085,Product 085,202408,544.0,127.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2024-08-01,2024,10394.95,560.32,1499.0,620.0,125.0,417.0,2.417741935483871,125.0,250.0,34131.45
3044,P085,Product 085,202409,416.0,128.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2024-09-01,2024,10476.8,428.48,1499.0,620.0,125.0,288.0,2.417741935483871,125.0,250.0,23572.8
3045,P085,Product 085,202410,303.0,113.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2024-10-01,2024,9249.05,312.09,1499.0,620.0,125.0,190.0,2.417741935483871,125.0,250.0,15551.499999999998
3046,P085,Product 085,202411,207.0,96.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2024-11-01,2024,7857.6,213.21,1499.0,620.0,125.0,111.0,2.417741935483871,125.0,250.0,9085.349999999999
3047,P085,Product 085,202412,91.0,116.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2024-12-01,2024,9494.6,93.73,1499.0,620.0,125.0,-25.0,2.417741935483871,125.0,250.0,-2046.2499999999998
3048,P085,Product 085,202501,771.0,190.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2025-01-01,2025,15551.5,794.13,1745.0,521.0,145.0,581.0,3.349328214971209,145.0,290.0,47554.85
3049,P085,Product 085,202502,593.0,178.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2025-02-01,2025,14569.3,610.79,1745.0,521.0,145.0,415.0,3.349328214971209,145.0,290.0,33967.75
3050,P085,Product 085,202503,459.0,134.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2025-03-01,2025,10967.9,472.77,1745.0,521.0,145.0,325.0,3.349328214971209,145.0,290.0,26601.249999999996
3051,P085,Product 085,202504,309.0,150.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2025-04-01,2025,12277.5,318.27,1745.0,521.0,145.0,159.0,3.349328214971209,145.0,290.0,13014.15
3052,P085,Product 085,202505,194.0,115.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2025-05-01,2025,9412.75,199.82,1745.0,521.0,145.0,79.0,3.349328214971209,145.0,290.0,6466.15
3053,P085,Product 085,202506,68.0,126.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2025-06-01,2025,10313.1,70.04,1745.0,521.0,145.0,-58.0,3.349328214971209,145.0,290.0,-4747.299999999999
3054,P085,Product 085,202507,971.0,142.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2025-07-01,2025,11622.7,1000.13,1745.0,521.0,145.0,829.0,3.349328214971209,145.0,290.0,67853.65
3055,P085,Product 085,202508,863.0,108.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2025-08-01,2025,8839.8,888.89,1745.0,521.0,145.0,755.0,3.349328214971209,145.0,290.0,61796.74999999999
3056,P085,Product 085,202509,726.0,137.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2025-09-01,2025,11213.45,747.78,1745.0,521.0,145.0,589.0,3.349328214971209,145.0,290.0,48209.649999999994
3057,P085,Product 085,202510,589.0,137.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2025-10-01,2025,11213.45,606.67,1745.0,521.0,145.0,452.0,3.349328214971209,145.0,290.0,36996.2
3058,P085,Product 085,202511,448.0,141.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2025-11-01,2025,11540.85,461.44,1745.0,521.0,145.0,307.0,3.349328214971209,145.0,290.0,25127.949999999997
3059,P085,Product 085,202512,261.0,187.0,1.03,15,1,0.5,81.85,1604,1439,1408,131287.4,117782.15,115244.8,81.85,2025-12-01,2025,15305.95,268.83,1745.0,521.0,145.0,74.0,3.349328214971209,145.0,290.0,6056.9
3060,P086,Product 086,202301,645.0,95.0,0.93,15,3,1.9,69.72,1492,1018,1518,104022.24,70974.96,105834.96,69.72,2023-01-01,2023,6623.4,599.85,1495.0,444.0,125.0,550.0,3.3671171171171173,375.0,197.0,38346.0
3061,P086,Product 086,202302,546.0,99.0,0.93,15,3,1.9,69.72,1492,1018,1518,104022.24,70974.96,105834.96,69.72,2023-02-01,2023,6902.28,507.78,1495.0,444.0,125.0,447.0,3.3671171171171173,375.0,197.0,31164.84
3062,P086,Product 086,202303,444.0,102.0,0.93,15,3,1.9,69.72,1492,1018,1518,104022.24,70974.96,105834.96,69.72,2023-03-01,2023,7111.44,412.92,1495.0,444.0,125.0,342.0,3.3671171171171173,375.0,197.0,23844.239999999998
3063,P086,Product 086,202304,355.0,89.0,0.93,15,3,1.9,69.72,1492,1018,1518,104022.24,70974.96,105834.96,69.72,2023-04-01,2023,6205.08,330.15,1495.0,444.0,125.0,266.0,3.3671171171171173,375.0,197.0,18545.52
3064,P086,Product 086,202305,257.0,98.0,0.93,15,3,1.9,69.72,1492,1018,1518,104022.24,70974.96,105834.96,69.72,2023-05-01,2023,6832.56,239.01,1495.0,444.0,125.0,159.0,3.3671171171171173,375.0,197.0,11085.48
3065,P086,Product 086,202306,123.0,134.0,0.93,15,3,1.9,69.72,1492,1018,1518,104022.24,70974.96,105834.96,69.72,2023-06-01,2023,9342.48,114.39,1495.0,444.0,125.0,-11.0,3.3671171171171173,375.0,197.0,-766.92
3066,P086,Product 086,202307,701.0,176.0,0.93,15,3,1.9,69.72,1492,1018,1518,104022.24,70974.96,105834.96,69.72,2023-07-01,2023,12270.72,651.93,1495.0,444.0,125.0,525.0,3.3671171171171173,375.0,197.0,36603.0
3067,P086,Product 086,202308,537.0,164.0,0.93,15,3,1.9,69.72,1492,1018,1518,104022.24,70974.96,105834.96,69.72,2023-08-01,2023,11434.08,499.41,1495.0,444.0,125.0,373.0,3.3671171171171173,375.0,197.0,26005.56
3068,P086,Product 086,202309,366.0,171.0,0.93,15,3,1.9,69.72,1492,1018,1518,104022.24,70974.96,105834.96,69.72,2023-09-01,2023,11922.12,340.38,1495.0,444.0,125.0,195.0,3.3671171171171173,375.0,197.0,13595.4
3069,P086,Product 086,202310,234.0,132.0,0.93,15,3,1.9,69.72,1492,1018,1518,104022.24,70974.96,105834.96,69.72,2023-10-01,2023,9203.04,217.62,1495.0,444.0,125.0,102.0,3.3671171171171173,375.0,197.0,7111.44
3070,P086,Product 086,202311,101.0,133.0,0.93,15,3,1.9,69.72,1492,1018,1518,104022.24,70974.96,105834.96,69.72,2023-11-01,2023,9272.76,93.93,1495.0,444.0,125.0,-32.0,3.3671171171171173,375.0,197.0,-2231.04
3071,P086,Product 086,202312,1021.0,102.0,0.93,15,3,1.9,69.72,1492,1018,1518,104022.24,70974.96,105834.96,69.72,2023-12-01,2023,7111.44,949.53,1495.0,444.0,125.0,919.0,3.3671171171171173,375.0,197.0,64072.68
3072,P086,Product 086,202401,912.0,109.0,0.93,15,3,1.9,69.72,1492,1018,1518,104022.24,70974.96,105834.96,69.72,2024-01-01,2024,7599.48,848.16,1489.0,653.0,124.0,803.0,2.2802450229709037,372.0,196.0,55985.159999999996
3073,P086,Product 086,202402,807.0,105.0,0.93,15,3,1.9,69.72,1492,1018,1518,104022.24,70974.96,105834.96,69.72,2024-02-01,2024,7320.6,750.51,1489.0,653.0,124.0,702.0,2.2802450229709037,372.0,196.0,48943.44
3074,P086,Product 086,202403,678.0,129.0,0.93,15,3,1.9,69.72,1492,1018,1518,104022.24,70974.96,105834.96,69.72,2024-03-01,2024,8993.88,630.54,1489.0,653.0,124.0,549.0,2.2802450229709037,372.0,196.0,38276.28
3075,P086,Product 086,202404,583.0,95.0,0.93,15,3,1.9,69.72,1492,1018,1518,104022.24,70974.96,105834.96,69.72,2024-04-01,2024,6623.4,542.19,1489.0,653.0,124.0,488.0,2.2802450229709037,372.0,196.0,34023.36
3076,P086,Product 086,202405,457.0,126.0,0.93,15,3,1.9,69.72,1492,1018,1518,104022.24,70974.96,105834.96,69.72,2024-05-01,2024,8784.72,425.01,1489.0,653.0,124.0,331.0,2.2802450229709037,372.0,196.0,23077.32
3077,P086,Product 086,202406,280.0,177.0,0.93,15,3,1.9,69.72,1492,1018,1518,104022.24,70974.96,105834.96,69.72,2024-06-01,2024,12340.44,260.4,1489.0,653.0,124.0,103.0,2.2802450229709037,372.0,196.0,7181.16
3078,P086,Product 086,202407,156.0,124.0,0.93,15,3,1.9,69.72,1492,1018,1518,104022.24,70974.96,105834.96,69.72,2024-07-01,2024,8645.28,145.08,1489.0,653.0,124.0,32.0,2.2802450229709037,372.0,196.0,2231.04
3079,P086,Product 086,202408,1038.0,120.0,0.93,15,3,1.9,69.72,1492,1018,1518,104022.24,70974.96,105834.96,69.72,2024-08-01,2024,8366.4,965.34,1489.0,653.0,124.0,918.0,2.2802450229709037,372.0,196.0,64002.96
3080,P086,Product 086,202409,923.0,115.0,0.93,15,3,1.9,69.72,1492,1018,1518,104022.24,70974.96,105834.96,69.72,2024-09-01,2024,8017.8,858.39,1489.0,653.0,124.0,808.0,2.2802450229709037,372.0,196.0,56333.76
3081,P086,Product 086,202410,793.0,130.0,0.93,15,3,1.9,69.72,1492,1018,1518,104022.24,70974.96,105834.96,69.72,2024-10-01,2024,9063.6,737.49,1489.0,653.0,124.0,663.0,2.2802450229709037,372.0,196.0,46224.36
3082,P086,Product 086,202411,672.0,121.0,0.93,15,3,1.9,69.72,1492,1018,1518,104022.24,70974.96,105834.96,69.72,2024-11-01,2024,8436.12,624.96,1489.0,653.0,124.0,551.0,2.2802450229709037,372.0,196.0,38415.72
