productid,product_name,year_month,inventory_level,sales_units,storage_cost_pln_per_unit_month,shelf_life_months,lead_time_months,safety_stock_months,price_pln_per_unit,plan_2023_units,plan_2024_units,plan_2025_units,plan_2023_pln,plan_2024_pln,plan_2025_pln,price_pln_per_unit_plan,date,year,monthly_revenue,inventory_carrying_cost,annual_sales,average_inventory,average_monthly_demand,excess_inventory,inventory_turnover,lead_time_demand,reorder_point,expiration_risk
P030,Product 030,202506,608.0,184.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2025-06-01,2025,1803.2,170.24,1966.0,451.0,164.0,424.0,4.35920177383592,492.0,378.0,4155.200000000001
P030,Product 030,202507,373.0,235.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2025-07-01,2025,2303.0,104.44,1966.0,451.0,164.0,138.0,4.35920177383592,492.0,378.0,1352.4
P030,Product 030,202508,165.0,208.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2025-08-01,2025,2038.4,46.2,1966.0,451.0,164.0,-43.0,4.35920177383592,492.0,378.0,-421.40000000000003
P030,Product 030,202509,0.0,165.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2025-09-01,2025,1617.0,0.0,1966.0,451.0,164.0,-165.0,4.35920177383592,492.0,378.0,-1617.0000000000002
P030,Product 030,202510,869.0,162.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2025-10-01,2025,1587.6,243.32,1966.0,451.0,164.0,707.0,4.35920177383592,492.0,378.0,6928.6
P030,Product 030,202511,718.0,151.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2025-11-01,2025,1479.8,201.04,1966.0,451.0,164.0,567.0,4.35920177383592,492.0,378.0,5556.6
P030,Product 030,202512,578.0,140.0,0.28,22,3,1.3,9.8,2248,2243,2069,22030.4,21981.4,20276.2,9.8,2025-12-01,2025,1372.0,161.84,1966.0,451.0,164.0,438.0,4.35920177383592,492.0,378.0,4292.400000000001
P031,Product 031,202301,387.0,79.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2023-01-01,2023,1990.01,243.81,1215.0,394.0,101.0,308.0,3.083756345177665,101.0,78.0,7758.52
P031,Product 031,202302,312.0,75.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2023-02-01,2023,1889.25,196.56,1215.0,394.0,101.0,237.0,3.083756345177665,101.0,78.0,5970.030000000001
P031,Product 031,202303,233.0,79.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2023-03-01,2023,1990.01,146.79,1215.0,394.0,101.0,154.0,3.083756345177665,101.0,78.0,3879.26
P031,Product 031,202304,19.0,214.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2023-04-01,2023,5390.66,11.97,1215.0,394.0,101.0,-195.0,3.083756345177665,101.0,78.0,-4912.05
P031,Product 031,202305,874.0,8.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2023-05-01,2023,201.52,550.62,1215.0,394.0,101.0,866.0,3.083756345177665,101.0,78.0,21814.54
P031,Product 031,202306,768.0,106.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2023-06-01,2023,2670.14,483.84,1215.0,394.0,101.0,662.0,3.083756345177665,101.0,78.0,16675.780000000002
P031,Product 031,202307,699.0,69.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2023-07-01,2023,1738.11,440.37,1215.0,394.0,101.0,630.0,3.083756345177665,101.0,78.0,15869.7
P031,Product 031,202308,611.0,88.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2023-08-01,2023,2216.72,384.93,1215.0,394.0,101.0,523.0,3.083756345177665,101.0,78.0,13174.37
P031,Product 031,202309,318.0,293.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2023-09-01,2023,7380.67,200.34,1215.0,394.0,101.0,25.0,3.083756345177665,101.0,78.0,629.75
P031,Product 031,202310,229.0,89.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2023-10-01,2023,2241.91,144.27,1215.0,394.0,101.0,140.0,3.083756345177665,101.0,78.0,3526.6000000000004
P031,Product 031,202311,165.0,64.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2023-11-01,2023,1612.16,103.95,1215.0,394.0,101.0,101.0,3.083756345177665,101.0,78.0,2544.19
P031,Product 031,202312,114.0,51.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2023-12-01,2023,1284.69,71.82,1215.0,394.0,101.0,63.0,3.083756345177665,101.0,78.0,1586.97
P031,Product 031,202401,11.0,103.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2024-01-01,2024,2594.57,6.93,1156.0,228.0,96.0,-92.0,5.0701754385964914,96.0,74.0,-2317.48
P031,Product 031,202402,465.0,59.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2024-02-01,2024,1486.21,292.95,1156.0,228.0,96.0,406.0,5.0701754385964914,96.0,74.0,10227.140000000001
P031,Product 031,202403,392.0,73.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2024-03-01,2024,1838.87,246.96,1156.0,228.0,96.0,319.0,5.0701754385964914,96.0,74.0,8035.610000000001
P031,Product 031,202404,297.0,95.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2024-04-01,2024,2393.05,187.11,1156.0,228.0,96.0,202.0,5.0701754385964914,96.0,74.0,5088.38
P031,Product 031,202405,227.0,70.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2024-05-01,2024,1763.3,143.01,1156.0,228.0,96.0,157.0,5.0701754385964914,96.0,74.0,3954.8300000000004
P031,Product 031,202406,189.0,38.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2024-06-01,2024,957.22,119.07,1156.0,228.0,96.0,151.0,5.0701754385964914,96.0,74.0,3803.69
P031,Product 031,202407,85.0,104.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2024-07-01,2024,2619.76,53.55,1156.0,228.0,96.0,-19.0,5.0701754385964914,96.0,74.0,-478.61
P031,Product 031,202408,2.0,83.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2024-08-01,2024,2090.77,1.26,1156.0,228.0,96.0,-81.0,5.0701754385964914,96.0,74.0,-2040.39
P031,Product 031,202409,480.0,51.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2024-09-01,2024,1284.69,302.4,1156.0,228.0,96.0,429.0,5.0701754385964914,96.0,74.0,10806.51
P031,Product 031,202410,388.0,92.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2024-10-01,2024,2317.48,244.44,1156.0,228.0,96.0,296.0,5.0701754385964914,96.0,74.0,7456.240000000001
P031,Product 031,202411,202.0,186.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2024-11-01,2024,4685.34,127.26,1156.0,228.0,96.0,16.0,5.0701754385964914,96.0,74.0,403.04
P031,Product 031,202412,0.0,202.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2024-12-01,2024,5088.38,0.0,1156.0,228.0,96.0,-202.0,5.0701754385964914,96.0,74.0,-5088.38
P031,Product 031,202501,1031.0,97.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2025-01-01,2025,2443.43,649.53,1214.0,543.0,101.0,934.0,2.2357274401473295,101.0,78.0,23527.460000000003
P031,Product 031,202502,767.0,264.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2025-02-01,2025,6650.16,483.21,1214.0,543.0,101.0,503.0,2.2357274401473295,101.0,78.0,12670.570000000002
P031,Product 031,202503,688.0,79.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2025-03-01,2025,1990.01,433.44,1214.0,543.0,101.0,609.0,2.2357274401473295,101.0,78.0,15340.710000000001
P031,Product 031,202504,618.0,70.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2025-04-01,2025,1763.3,389.34,1214.0,543.0,101.0,548.0,2.2357274401473295,101.0,78.0,13804.12
P031,Product 031,202505,525.0,93.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2025-05-01,2025,2342.67,330.75,1214.0,543.0,101.0,432.0,2.2357274401473295,101.0,78.0,10882.08
P031,Product 031,202506,461.0,64.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2025-06-01,2025,1612.16,290.43,1214.0,543.0,101.0,397.0,2.2357274401473295,101.0,78.0,10000.43
P031,Product 031,202507,246.0,215.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2025-07-01,2025,5415.85,154.98,1214.0,543.0,101.0,31.0,2.2357274401473295,101.0,78.0,780.89
P031,Product 031,202508,179.0,67.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2025-08-01,2025,1687.73,112.77,1214.0,543.0,101.0,112.0,2.2357274401473295,101.0,78.0,2821.28
P031,Product 031,202509,97.0,82.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2025-09-01,2025,2065.58,61.11,1214.0,543.0,101.0,15.0,2.2357274401473295,101.0,78.0,377.85
P031,Product 031,202510,0.0,97.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2025-10-01,2025,2443.43,0.0,1214.0,543.0,101.0,-97.0,2.2357274401473295,101.0,78.0,-2443.4300000000003
P031,Product 031,202511,979.0,34.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2025-11-01,2025,856.46,616.77,1214.0,543.0,101.0,945.0,2.2357274401473295,101.0,78.0,23804.550000000003
P031,Product 031,202512,927.0,52.0,0.63,21,1,1.3,25.19,1123,1147,1265,28288.37,28892.93,31865.35,25.19,2025-12-01,2025,1309.88,584.01,1214.0,543.0,101.0,875.0,2.2357274401473295,101.0,78.0,22041.25
P032,Product 032,202301,92.0,40.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2023-01-01,2023,1522.0,68.08,451.0,93.0,38.0,52.0,4.849462365591398,38.0,21.0,1978.6
P032,Product 032,202302,59.0,33.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2023-02-01,2023,1255.65,43.66,451.0,93.0,38.0,26.0,4.849462365591398,38.0,21.0,989.3
P032,Product 032,202303,26.0,33.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2023-03-01,2023,1255.65,19.24,451.0,93.0,38.0,-7.0,4.849462365591398,38.0,21.0,-266.34999999999997
P032,Product 032,202304,127.0,42.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2023-04-01,2023,1598.1,93.98,451.0,93.0,38.0,85.0,4.849462365591398,38.0,21.0,3234.2499999999995
P032,Product 032,202305,87.0,40.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2023-05-01,2023,1522.0,64.38,451.0,93.0,38.0,47.0,4.849462365591398,38.0,21.0,1788.35
P032,Product 032,202306,46.0,41.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2023-06-01,2023,1560.05,34.04,451.0,93.0,38.0,5.0,4.849462365591398,38.0,21.0,190.25
P032,Product 032,202307,177.0,35.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2023-07-01,2023,1331.75,130.98,451.0,93.0,38.0,142.0,4.849462365591398,38.0,21.0,5403.099999999999
P032,Product 032,202308,145.0,32.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2023-08-01,2023,1217.6,107.3,451.0,93.0,38.0,113.0,4.849462365591398,38.0,21.0,4299.65
P032,Product 032,202309,111.0,34.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2023-09-01,2023,1293.7,82.14,451.0,93.0,38.0,77.0,4.849462365591398,38.0,21.0,2929.85
P032,Product 032,202310,69.0,42.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2023-10-01,2023,1598.1,51.06,451.0,93.0,38.0,27.0,4.849462365591398,38.0,21.0,1027.35
P032,Product 032,202311,33.0,36.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2023-11-01,2023,1369.8,24.42,451.0,93.0,38.0,-3.0,4.849462365591398,38.0,21.0,-114.14999999999999
P032,Product 032,202312,142.0,43.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2023-12-01,2023,1636.15,105.08,451.0,93.0,38.0,99.0,4.849462365591398,38.0,21.0,3766.95
P032,Product 032,202401,117.0,25.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2024-01-01,2024,951.25,86.58,442.0,85.0,37.0,92.0,5.2,37.0,21.0,3500.6
P032,Product 032,202402,74.0,43.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2024-02-01,2024,1636.15,54.76,442.0,85.0,37.0,31.0,5.2,37.0,21.0,1179.55
P032,Product 032,202403,34.0,40.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2024-03-01,2024,1522.0,25.16,442.0,85.0,37.0,-6.0,5.2,37.0,21.0,-228.29999999999998
P032,Product 032,202404,130.0,50.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2024-04-01,2024,1902.5,96.2,442.0,85.0,37.0,80.0,5.2,37.0,21.0,3044.0
P032,Product 032,202405,98.0,32.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2024-05-01,2024,1217.6,72.52,442.0,85.0,37.0,66.0,5.2,37.0,21.0,2511.2999999999997
P032,Product 032,202406,64.0,34.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2024-06-01,2024,1293.7,47.36,442.0,85.0,37.0,30.0,5.2,37.0,21.0,1141.5
P032,Product 032,202407,20.0,44.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2024-07-01,2024,1674.2,14.8,442.0,85.0,37.0,-24.0,5.2,37.0,21.0,-913.1999999999999
P032,Product 032,202408,138.0,31.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2024-08-01,2024,1179.55,102.12,442.0,85.0,37.0,107.0,5.2,37.0,21.0,4071.35
P032,Product 032,202409,105.0,33.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2024-09-01,2024,1255.65,77.7,442.0,85.0,37.0,72.0,5.2,37.0,21.0,2739.6
P032,Product 032,202410,74.0,31.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2024-10-01,2024,1179.55,54.76,442.0,85.0,37.0,43.0,5.2,37.0,21.0,1636.1499999999999
P032,Product 032,202411,32.0,42.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2024-11-01,2024,1598.1,23.68,442.0,85.0,37.0,-10.0,5.2,37.0,21.0,-380.5
P032,Product 032,202412,139.0,37.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2024-12-01,2024,1407.85,102.86,442.0,85.0,37.0,102.0,5.2,37.0,21.0,3881.1
P032,Product 032,202501,92.0,47.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2025-01-01,2025,1788.35,68.08,429.0,89.0,36.0,45.0,4.820224719101123,36.0,20.0,1712.2499999999998
P032,Product 032,202502,58.0,34.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2025-02-01,2025,1293.7,42.92,429.0,89.0,36.0,24.0,4.820224719101123,36.0,20.0,913.1999999999999
P032,Product 032,202503,24.0,34.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2025-03-01,2025,1293.7,17.76,429.0,89.0,36.0,-10.0,4.820224719101123,36.0,20.0,-380.5
P032,Product 032,202504,147.0,33.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2025-04-01,2025,1255.65,108.78,429.0,89.0,36.0,114.0,4.820224719101123,36.0,20.0,4337.7
P032,Product 032,202505,120.0,27.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2025-05-01,2025,1027.35,88.8,429.0,89.0,36.0,93.0,4.820224719101123,36.0,20.0,3538.6499999999996
P032,Product 032,202506,87.0,33.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2025-06-01,2025,1255.65,64.38,429.0,89.0,36.0,54.0,4.820224719101123,36.0,20.0,2054.7
P032,Product 032,202507,44.0,43.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2025-07-01,2025,1636.15,32.56,429.0,89.0,36.0,1.0,4.820224719101123,36.0,20.0,38.05
P032,Product 032,202508,144.0,40.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2025-08-01,2025,1522.0,106.56,429.0,89.0,36.0,104.0,4.820224719101123,36.0,20.0,3957.2
P032,Product 032,202509,100.0,44.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2025-09-01,2025,1674.2,74.0,429.0,89.0,36.0,56.0,4.820224719101123,36.0,20.0,2130.7999999999997
P032,Product 032,202510,67.0,33.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2025-10-01,2025,1255.65,49.58,429.0,89.0,36.0,34.0,4.820224719101123,36.0,20.0,1293.6999999999998
P032,Product 032,202511,34.0,33.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2025-11-01,2025,1255.65,25.16,429.0,89.0,36.0,1.0,4.820224719101123,36.0,20.0,38.05
P032,Product 032,202512,156.0,28.0,0.74,21,1,1.8,38.05,476,429,398,18111.8,16323.45,15143.9,38.05,2025-12-01,2025,1065.4,115.44,429.0,89.0,36.0,128.0,4.820224719101123,36.0,20.0,4870.4
P033,Product 033,202301,678.0,112.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2023-01-01,2023,2004.8,427.14,1313.0,582.0,109.0,566.0,2.2560137457044673,327.0,327.0,10131.4
P033,Product 033,202302,584.0,94.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2023-02-01,2023,1682.6,367.92,1313.0,582.0,109.0,490.0,2.2560137457044673,327.0,327.0,8771.0
P033,Product 033,202303,483.0,101.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2023-03-01,2023,1807.9,304.29,1313.0,582.0,109.0,382.0,2.2560137457044673,327.0,327.0,6837.799999999999
P033,Product 033,202304,370.0,113.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2023-04-01,2023,2022.7,233.1,1313.0,582.0,109.0,257.0,2.2560137457044673,327.0,327.0,4600.299999999999
P033,Product 033,202305,234.0,136.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2023-05-01,2023,2434.4,147.42,1313.0,582.0,109.0,98.0,2.2560137457044673,327.0,327.0,1754.1999999999998
P033,Product 033,202306,117.0,117.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2023-06-01,2023,2094.3,73.71,1313.0,582.0,109.0,0.0,2.2560137457044673,327.0,327.0,0.0
P033,Product 033,202307,1038.0,58.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2023-07-01,2023,1038.2,653.94,1313.0,582.0,109.0,980.0,2.2560137457044673,327.0,327.0,17542.0
P033,Product 033,202308,921.0,117.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2023-08-01,2023,2094.3,580.23,1313.0,582.0,109.0,804.0,2.2560137457044673,327.0,327.0,14391.599999999999
P033,Product 033,202309,832.0,89.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2023-09-01,2023,1593.1,524.16,1313.0,582.0,109.0,743.0,2.2560137457044673,327.0,327.0,13299.699999999999
P033,Product 033,202310,695.0,137.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2023-10-01,2023,2452.3,437.85,1313.0,582.0,109.0,558.0,2.2560137457044673,327.0,327.0,9988.199999999999
P033,Product 033,202311,571.0,124.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2023-11-01,2023,2219.6,359.73,1313.0,582.0,109.0,447.0,2.2560137457044673,327.0,327.0,8001.299999999999
P033,Product 033,202312,456.0,115.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2023-12-01,2023,2058.5,287.28,1313.0,582.0,109.0,341.0,2.2560137457044673,327.0,327.0,6103.9
P033,Product 033,202401,336.0,120.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2024-01-01,2024,2148.0,211.68,1476.0,477.0,123.0,216.0,3.0943396226415096,369.0,369.0,3866.3999999999996
P033,Product 033,202402,212.0,124.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2024-02-01,2024,2219.6,133.56,1476.0,477.0,123.0,88.0,3.0943396226415096,369.0,369.0,1575.1999999999998
P033,Product 033,202403,105.0,107.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2024-03-01,2024,1915.3,66.15,1476.0,477.0,123.0,-2.0,3.0943396226415096,369.0,369.0,-35.8
P033,Product 033,202404,918.0,126.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2024-04-01,2024,2255.4,578.34,1476.0,477.0,123.0,792.0,3.0943396226415096,369.0,369.0,14176.8
P033,Product 033,202405,819.0,99.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2024-05-01,2024,1772.1,515.97,1476.0,477.0,123.0,720.0,3.0943396226415096,369.0,369.0,12887.999999999998
P033,Product 033,202406,688.0,131.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2024-06-01,2024,2344.9,433.44,1476.0,477.0,123.0,557.0,3.0943396226415096,369.0,369.0,9970.3
P033,Product 033,202407,611.0,77.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2024-07-01,2024,1378.3,384.93,1476.0,477.0,123.0,534.0,3.0943396226415096,369.0,369.0,9558.599999999999
P033,Product 033,202408,447.0,164.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2024-08-01,2024,2935.6,281.61,1476.0,477.0,123.0,283.0,3.0943396226415096,369.0,369.0,5065.7
P033,Product 033,202409,331.0,116.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2024-09-01,2024,2076.4,208.53,1476.0,477.0,123.0,215.0,3.0943396226415096,369.0,369.0,3848.4999999999995
P033,Product 033,202410,226.0,105.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2024-10-01,2024,1879.5,142.38,1476.0,477.0,123.0,121.0,3.0943396226415096,369.0,369.0,2165.8999999999996
P033,Product 033,202411,50.0,176.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2024-11-01,2024,3150.4,31.5,1476.0,477.0,123.0,-126.0,3.0943396226415096,369.0,369.0,-2255.3999999999996
P033,Product 033,202412,983.0,131.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2024-12-01,2024,2344.9,619.29,1476.0,477.0,123.0,852.0,3.0943396226415096,369.0,369.0,15250.8
P033,Product 033,202501,869.0,114.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2025-01-01,2025,2040.6,547.47,1499.0,627.0,125.0,755.0,2.390749601275917,375.0,375.0,13514.499999999998
P033,Product 033,202502,759.0,110.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2025-02-01,2025,1969.0,478.17,1499.0,627.0,125.0,649.0,2.390749601275917,375.0,375.0,11617.099999999999
P033,Product 033,202503,614.0,145.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2025-03-01,2025,2595.5,386.82,1499.0,627.0,125.0,469.0,2.390749601275917,375.0,375.0,8395.099999999999
P033,Product 033,202504,506.0,108.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2025-04-01,2025,1933.2,318.78,1499.0,627.0,125.0,398.0,2.390749601275917,375.0,375.0,7124.2
P033,Product 033,202505,402.0,104.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2025-05-01,2025,1861.6,253.26,1499.0,627.0,125.0,298.0,2.390749601275917,375.0,375.0,5334.2
P033,Product 033,202506,259.0,143.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2025-06-01,2025,2559.7,163.17,1499.0,627.0,125.0,116.0,2.390749601275917,375.0,375.0,2076.3999999999996
P033,Product 033,202507,113.0,146.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2025-07-01,2025,2613.4,71.19,1499.0,627.0,125.0,-33.0,2.390749601275917,375.0,375.0,-590.6999999999999
P033,Product 033,202508,1062.0,105.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2025-08-01,2025,1879.5,669.06,1499.0,627.0,125.0,957.0,2.390749601275917,375.0,375.0,17130.3
P033,Product 033,202509,911.0,151.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2025-09-01,2025,2702.9,573.93,1499.0,627.0,125.0,760.0,2.390749601275917,375.0,375.0,13603.999999999998
P033,Product 033,202510,817.0,94.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2025-10-01,2025,1682.6,514.71,1499.0,627.0,125.0,723.0,2.390749601275917,375.0,375.0,12941.699999999999
P033,Product 033,202511,679.0,138.0,0.63,16,3,1.0,17.9,1175,1254,1236,21032.5,22446.6,22124.4,17.9,2025-11-01,2025,2470.2,427.77,1499.0,627.0,125.0,541.0,2.390749601275917,375.0,375.0,9683.9
